"Accession","Abundances..Grouped...126.1","Abundances..Grouped...127.1","Abundances..Grouped...128.1","Abundances..Grouped...129.1","Abundances..Grouped...130.1","Abundances..Grouped...131.1","Abundances..Grouped...126.2","Abundances..Grouped...127.2","Abundances..Grouped...128.2","Abundances..Grouped...129.2","Abundances..Grouped...130.2","Abundances..Grouped...131.2","Abundances..Grouped...126.3","Abundances..Grouped...127.3","Abundances..Grouped...128.3","Abundances..Grouped...129.3","Abundances..Grouped...130.3","Abundances..Grouped...131.3"
"A0A0D9SGF6",NA,NA,NA,NA,NA,NA,95.8,63.6,124.8,122.2,115.3,93.1,106.6,58.2,125.9,127,120.6,76.9
"A0A0D9SGG1",104.5,107.3,113.2,117,100.3,129.7,121.1,107.2,108.6,109,111.5,85.4,108.5,118.2,128.3,111.8,111.1,118.2
"A0A0G2JH66",122.4,51.6,86.9,155,111.2,152.7,126,115.2,102.1,116.3,168.4,353.6,152.3,86.3,41.9,132.9,133,193.5
"A0A0G2JH68",116.2,66.7,130.1,111.5,163.7,99.3,121.5,69,119.4,103.6,124.3,93.8,121.7,75.4,113.8,100,122.6,86.5
"A0A0G2JHC2",115.9,97.4,122,133.9,132.1,139.3,133.9,82.6,105.4,145,124.1,198.6,156.5,91.5,100.1,141.3,117.4,229.3
"A0A0G2JIF2",14.6,337.7,23.7,19.5,16.2,188.2,20.9,393.9,26.7,27,25.7,105.8,81.9,274.8,49.1,42.5,42.4,356
"A0A0G2JIW1",110.2,77.9,113.8,109.8,107.5,113.4,100,91.5,117.4,148.3,112.3,87.8,101.4,79.9,115.5,116.3,118.9,95.1
"A0A0G2JJD3",104.6,170,142.7,127.1,186.6,87.6,130,137.9,136.4,104.1,136.5,79.8,90.2,128.1,109.5,88.2,102.7,101.6
"A0A0G2JJP1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,74.9,127.4,140.2,130.1,NA
"A0A0G2JK05",67.8,251.4,64.6,60,241.6,147.3,77.6,183.6,99.7,119.3,120.1,119.7,NA,NA,NA,NA,NA,NA
"A0A0G2JK23",105.3,65.8,150.1,128.2,159.7,85.4,182.2,45.2,138.8,141.2,173.9,22.4,125.1,86,130.7,119.4,118,63.2
"A0A0G2JL52",NA,NA,NA,NA,NA,NA,96.4,80.5,76.1,155.1,164.3,27.6,203.5,NA,182.8,NA,213.6,NA
"A0A0G2JLU6",148.2,NA,195.9,140.7,115.2,NA,NA,NA,NA,NA,NA,NA,45.6,123.2,143.1,120.8,89.4,77.9
"A0A0G2JLU7",33.5,37,48,114.6,121.2,245.7,NA,NA,222.9,183.7,193.4,NA,27.9,65.5,31,89.7,100.9,285
"A0A0G2JLV7",168.3,36.1,209.2,94.2,92.3,NA,132.5,64.8,156,130.4,104.4,23.8,NA,NA,NA,NA,NA,NA
"A0A0G2JMD5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,120.7,86.5,97.6,107.1,91
"A0A0G2JMH6",93.1,114.2,98.9,113.9,173.4,39.7,118.2,40,114.1,144.6,196.5,NA,116.9,35.6,114,142.3,171.5,29.6
"A0A0G2JNG9",NA,NA,NA,NA,NA,NA,108.1,112.9,52.6,97.2,79.6,149.6,119.6,46.9,83.8,115.4,88.7,145.7
"A0A0G2JNW7",83.2,91.2,98.3,119.4,118.2,89.7,66.8,58.1,129.5,157.5,125.9,62.1,99.5,95.8,106.8,113.9,116,68.1
"A0A0G2JNY3",122.7,78.3,111.4,118.6,99.6,69.4,96.2,53.5,63.1,145.7,61.5,180,123.8,75.2,100.1,123.6,129.6,47.8
"A0A0G2JPH5",154.6,70.7,76,88.6,210.2,NA,NA,NA,NA,NA,NA,NA,69.6,92.8,61.5,80,155.1,140.9
"A0A0G2JPP5",49.1,86.4,55.9,105.8,135.6,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JPR0",181.3,153.7,79.4,54.8,51.3,148.3,157.6,130.7,77.3,61.5,57.8,156.2,180.7,126.2,83.9,63.6,55.3,134.5
"A0A0G2JRQ6",NA,NA,NA,NA,NA,NA,101.1,44.6,185.8,132.6,135.9,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JS53",63.7,223.1,177.4,56.2,79.6,NA,178.2,116.4,103.8,90.1,111.4,NA,139.7,85.8,49.1,168.7,156.7,NA
"A0A0J9YVY3",49.1,513.1,45.7,28.5,NA,108.9,120,525.6,57.7,NA,45.4,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YX62",150,110.5,103,86.9,72.7,115.4,153.2,41,126.3,102.6,75.8,202.1,91,123.3,91.5,83.7,91.5,119
"A0A0J9YXJ0",58.4,135.8,49.4,64.7,72.7,269.7,59.6,115.1,49.3,61.9,64.9,256.7,75.2,106.8,67.6,83.5,91.2,200.8
"A0A0J9YXX1",108.2,181,135,133.1,88.7,103.1,244.9,262.1,NA,92.9,NA,NA,125.8,50.6,125.2,133,165.5,NA
"A0A0J9YY34",138.1,71.3,94.2,124.7,92,119.6,59,NA,115.5,144.9,85.8,194.9,108.8,83.2,57.6,120.9,126,103.4
"A0A0J9YYD9",NA,NA,62.4,NA,118,419.6,85.6,69,94.8,80.3,67.7,202.7,118.5,61.8,57.2,76.8,67.5,218.2
"A0A0U1RQK7",178.2,77.3,95.1,86.4,106.9,224.4,111.1,132,82.5,84.6,89.9,133.2,87.3,94,110.2,129.2,121.6,173.3
"A0A0U1RQQ9",71.6,112.7,254.9,100,93.8,139.6,70.7,147.6,122.7,113.4,95.4,100.4,127.8,131.7,111.9,84.1,116.5,163.7
"A0A0U1RQV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,114.6,88.4,101,90.6,100.6
"A0A0U1RRE5",65.3,78.1,62.9,91,73.6,229,115.6,82.1,99.6,96.8,115.9,90.1,NA,NA,NA,NA,NA,NA
"A0A0U1RRK1",124.5,121.1,100.2,109.5,106,171.7,81.7,NA,144.9,234.6,179.6,NA,94.4,141.8,66.1,107.2,94.8,287
"A0A0X1KG71",32,127.2,72.9,148.3,129.5,251.2,29.6,35.3,53.6,90.6,93,298,NA,NA,NA,133,100.7,366.3
"A0A140T913",144.4,27.7,136.7,143.6,79.9,169.3,142.7,48.5,152.5,140.3,80,201.1,NA,NA,NA,NA,NA,NA
"A0A140T9L8",105.1,137.2,92.9,74,47.9,142.8,109.9,151.6,73.4,82.8,66.9,153.9,77.4,142.7,70.2,70.3,61.1,178.3
"A0A140T9M0",144.9,29.9,121,120.3,203.9,NA,NA,NA,NA,NA,NA,NA,199.3,34.7,137.3,121.4,124.6,NA
"A0A140T9S8",103.2,344.3,NA,33.8,60.7,219.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140T9T7",202.3,116,127.8,133.1,138.5,123.1,109.1,114.5,137.9,112.2,143.1,44.7,71.4,123.3,112.3,133.8,158.9,248.6
"A0A140T9U8",NA,NA,NA,NA,NA,NA,130,58.9,136.3,108.1,150.7,92.2,NA,NA,NA,NA,NA,NA
"A0A140TA33",59.1,90.2,69.8,204.8,60.5,115.7,98.2,71,80.1,159.3,80.6,110.8,59.3,86.6,58.7,251.7,49.9,93.9
"A0A140TA86",76.1,122.5,113.2,98.1,106.3,83.7,155,93.2,126,150.5,115.3,128.3,100.6,121.3,103.7,82,92.5,99.9
"A0A182DWE9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,146.7,69.8,135.3,98,61.4
"A0A182DWH4",NA,NA,NA,NA,NA,NA,NA,NA,NA,343.6,256.4,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GTW1",111.9,147.4,104,86.9,92.9,100.2,115.3,137.8,102.4,79.9,83.4,93.8,118.4,114.1,121.3,91.9,93.5,76
"A0A1B0GU45",113.9,250.9,121.3,93.6,78.3,87.7,140.9,132.9,77.3,117.7,128.7,111.3,171.2,153.9,146.6,133.4,110.1,71.2
"A0A1B0GUA8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.9,NA,108.9,105.3,180.9,NA
"A0A1B0GUI1",85.1,125.7,64,78.3,61.9,185,NA,213.1,118.8,183.7,84.4,NA,100.9,124.3,90.2,85.6,76.9,122.1
"A0A1B0GUS7",NA,216,115.2,56.6,91.5,120.6,64.6,106.9,147.9,175.3,105.3,NA,NA,321.9,NA,154.1,124,NA
"A0A1B0GUU9",185.9,159.1,60.4,57.9,63.7,107.4,187.9,160.3,63.2,49,56.1,98.5,171.7,166.4,62.2,53.4,56.8,113.9
"A0A1B0GUZ7",80.7,126.8,86.3,71.8,78.9,155.6,NA,NA,NA,NA,NA,NA,NA,93.5,75.8,126.1,27.7,277
"A0A1B0GV05",132.4,108.2,115.7,103.1,96.5,88,151.2,144.8,100,97.8,93.6,97.5,118.5,131.6,114.9,98.6,98.9,56.3
"A0A1B0GVF3",63.3,144.1,93.3,85.9,75.3,138.2,82.6,155.8,82.9,84.7,81.1,226.1,78.8,82.2,81.8,106.8,72,178.4
"A0A1B0GVG4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5,117.5,35.1,84.8,105,140.1
"A0A1B0GVH5",86.2,NA,124.8,204,185,NA,87.5,28,157.5,183.8,143.1,NA,93,NA,130.7,210,166.3,NA
"A0A1B0GW23",76.1,127.1,112.4,128.1,133.1,23.2,NA,NA,NA,NA,NA,NA,87.7,80.7,142,135.6,115.1,38.8
"A0A1B0GW72",152.6,54.1,132.6,134.8,125.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GW77",151.1,56.6,150.5,130.8,111,NA,203.2,NA,179.9,131.4,85.6,NA,51.3,61.9,138.2,29.7,90.7,228.3
"A0A1B0GWK2",NA,NA,NA,NA,NA,NA,161.4,79.4,132.3,99.2,127.7,NA,NA,NA,NA,NA,NA,NA
"A0A1C7CYX0",NA,NA,NA,NA,NA,NA,144.7,158.5,113.4,108.6,121.1,63.5,47.1,122.2,64.9,61.4,70.6,233.7
"A0A1C7CYX1",NA,NA,264.7,335.3,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1C7CYX9",121.6,89.9,78.4,105.6,106.4,165.5,96.4,85.8,100.1,127.6,120.5,139,94.7,93.5,84.7,104.7,106.1,116.1
"A0A1C7CYZ0",84.9,91.8,72.4,97.7,71.4,181.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A5E8",158.3,109.3,114.9,132.3,77.9,104.5,108.2,118.3,109.5,100.5,129.6,99.4,108.6,82.7,113.1,100.6,84.5,147.4
"A0AVT1",100.5,124.5,84.1,189.8,76.8,152.1,125.8,94.2,126.3,135.1,111.1,97.7,124.7,89.5,88,89.1,99.8,127
"A0MZ66",166.2,82.1,93.5,119.3,139,NA,52.1,94.5,52.8,51.6,70,279,NA,NA,NA,NA,NA,NA
"A1A4S6",75.3,198.8,117.2,129,117.3,85.7,139.4,99.3,159.4,125.6,76.3,98.9,120.7,143.2,149.4,66.6,102.6,155.1
"A1KXE4",NA,184.2,NA,20.8,20.2,374.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1L0T0",55.2,133,73,68,53,217.9,63.9,125.9,77.6,61.4,60.7,210.4,150.9,149.9,118.2,106,75.1,NA
"A2A274",93,87.2,105.5,120.7,135.1,87.6,118.9,85.4,103.1,129.7,129.2,75.6,93.8,92,106.8,119.5,124.9,78.6
"A2RRP1",120.7,88,103,88.7,90.9,108.7,172.7,90.8,114.7,99.2,113.5,18,153.5,85.3,87.8,94.1,104.9,74.3
"A2RTX5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.3,233.6,NA,148.1,NA
"A2RUF3",50.9,97.6,63.1,120.9,133.1,134.4,75.2,143.8,84.7,78.4,93.2,124.6,95.4,120.4,72.1,140.2,87.2,169.4
"A3KMH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,45.1,134.7,162.8,118.4,NA
"A4D1B5",NA,NA,NA,NA,NA,NA,207.3,11.4,139.3,117.6,130.1,NA,NA,NA,NA,NA,NA,NA
"A4D1P6",NA,NA,NA,NA,NA,NA,53.1,55.4,142.8,155.2,157.1,181.3,76.9,NA,89.9,72.9,NA,360.2
"A4D2H0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.4,78.7,108.8,114.4,115.6,47.1
"A5PLL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,NA,56.9,59,60.6,346.5
"A5PLN9",98.7,84.2,123.5,100.4,121.7,107.2,111,97.2,143.6,65.7,176.9,179.9,88.7,129.2,163.3,126.7,184.2,NA
"A5YKK6",149.8,79.1,89.6,120.5,133.2,142.8,113.6,108.8,96.2,161.7,122.6,195.8,130.4,82.2,123,150.3,137.6,64.7
"A6NC48",92.5,51.2,77.8,138,118.9,121.6,NA,NA,NA,NA,NA,NA,207.6,NA,123.3,71.3,107.1,181.4
"A6NC98",112.9,67.4,107.2,141.9,204.8,92.7,128.6,74.5,107.4,125.2,116.9,105.6,121.2,54,110.5,155.2,113.5,100.8
"A6NDG6",79,79.2,101.7,129.6,151.5,88.5,89.2,66,102.3,150.9,144.8,70.1,91.7,38.4,88,116.7,150.8,133.5
"A6NEE1",NA,NA,409.5,125.2,130.7,NA,NA,81.9,342.9,68.5,106.7,NA,30.8,38.1,199,108.9,155.7,67.4
"A6NEM2",83.8,152.4,86.6,104.9,128.1,120.1,83.1,115.5,84.1,97.9,94.4,151.1,95.1,91,88.9,86.6,89.3,187.2
"A6NFX8",99,144.9,75.8,86.3,99.5,205.7,89.2,132.8,62.5,82.7,82,201,79.6,165.4,85.8,76.5,111.3,163.7
"A6NHR9",123.2,94.1,102.9,113,141.4,110.6,122.1,95.7,92.5,103.7,117.3,91.6,115.7,73.3,95.5,97.6,112,141.2
"A6NI72",95.7,84.6,76.4,109.2,166.7,155,112.4,69.1,89.6,111.1,171.1,156.7,96.5,50.4,83,111.8,182.2,133.2
"A6NIW2",108.3,92.8,148.8,110.2,117.7,141.1,98.4,85.6,82.9,181.2,79.3,156.4,125.7,70.2,113.8,115.3,104.8,187
"A6NJW9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,197.7,55.3,92.6,54.4,136.7
"A6NKG5",NA,NA,NA,NA,NA,NA,147.2,81,172.1,111.2,88.5,NA,NA,NA,NA,NA,NA,NA
"A6NKL6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.1,41.3,54.3,66.7,54.6,NA
"A6NMN0",94.6,148.3,162.9,144.3,102.6,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6NND1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A7E2V4",141.4,25.1,144.7,146.1,142.7,NA,192,74.6,110.6,109.4,106.3,96,181.4,NA,163.6,150.8,104.2,NA
"A8K070",NA,NA,NA,NA,NA,NA,130.3,88.6,111.3,116.8,119.6,127.9,NA,NA,NA,NA,NA,NA
"A8K727",153.8,66.6,149.5,68.2,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A8K878",182.9,76.7,139.6,121.8,111.2,93.8,169.6,60.6,137.1,126.1,117.7,203.5,161.9,76.1,125.2,115.9,134.8,128
"A8MU27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.2,105.4,73.8,85.9,86.2,136.5
"A8MUM1",259.7,32.1,61.8,96.7,78.1,71.6,NA,NA,NA,NA,NA,NA,180.1,31.2,93.8,130.6,164.3,NA
"A8MW92",153.1,34.4,114.5,159.1,139,NA,NA,NA,NA,NA,NA,NA,150.6,24.8,123.9,161.7,139,NA
"A8MWD9",65.8,91,59.9,92.4,84.6,206.4,96.8,84.4,112.4,149.6,82.3,233.3,80.7,88.6,59.2,128.4,136.9,212.3
"A8MWY0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,321.1,47.3,52.8,56.3,45.8
"A8MXB7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A8MXP9",120.4,110.9,79.3,106.3,103.8,142.7,137.3,100,90,114.3,119.1,160.8,100,91.8,83,107.9,144.3,160.7
"A8MYJ1",NA,NA,NA,NA,NA,NA,281.2,120.9,77.1,60,60.8,NA,NA,NA,NA,NA,NA,NA
"A9Z1X7",NA,NA,NA,NA,NA,NA,62.7,46.4,37.9,94.4,132.1,226.5,125,54.4,83.3,121.7,124.7,236
"B0I1T2",80.8,90.2,101.6,123.2,191.9,195,144.5,119.6,132.1,121.5,156.7,240.3,91.1,88.2,114.4,115.5,120.2,167.8
"B0QY89",132.3,56.7,127.4,120.9,130.6,125.8,158.9,69.3,112.7,122.9,111.2,98.1,149.4,82,129.3,120.9,122.3,66.7
"B0QY95",90.7,191.7,127.6,85.6,104.3,NA,108.1,NA,132.3,164.8,50.3,144.5,83.7,100.9,83.3,76.7,59.8,195.6
"B0QYN7",114.4,59.4,112.4,135.3,151.7,55,112.4,49,106.7,141.8,158.1,32,94.3,55.7,92.6,149.8,182.2,59.6
"B0QZ18",133.4,141.4,96.3,108.4,114.3,83.3,119.3,150.2,100,97.2,98,144.1,125.1,138.9,103.8,156.5,114.8,102.1
"B0QZ40",162.4,NA,176.8,134.2,126.6,NA,169,24.1,146.7,126.3,133.9,NA,170.1,NA,152,139.2,138.7,NA
"B0UXQ0",29.2,15.5,31.6,28.9,468.4,26.4,67.5,16.2,57.1,42.4,413.7,22.5,55.8,17.4,67.7,64,382.6,25.1
"B0YIW2",214.8,147.1,79.1,119.2,72.4,124.9,176.4,119.8,92.3,120.1,107.7,38.5,142.9,109.5,135.9,82.2,117.2,124.9
"B0YIW6",117.1,94.8,93,108.8,126.7,126.3,118.7,108.8,108.1,117.8,122.5,158.3,121.8,101.6,110.3,148,123.3,107.9
"B1AHD1",89.5,88.5,91,102.5,97.5,196.4,111.7,99,85,96.3,102.3,139.7,113.7,80.9,98.9,90.1,73.5,216.3
"B1AK88",119.7,94.1,124.5,111.3,111.4,70.5,129.1,100.3,116.3,113.7,121.7,51.3,120.3,119.3,108,101.2,108.7,100.4
"B1AKJ5",NA,NA,368.2,231.8,NA,NA,58.7,NA,92.3,95.6,NA,353.3,NA,NA,NA,NA,NA,NA
"B1AKR6",141,63,135,187.4,105.1,NA,131.5,49.3,143.2,129.3,104.4,84.5,150.3,28.8,139.6,127.2,129,52
"B1ALK7",95.9,68.9,120,99.1,94.7,242.8,110.1,72,105.9,96.7,94.5,181.2,73,130.7,86.8,75.1,74.8,159.5
"B1ALM5",118.7,122.7,87.3,76.2,90.2,169.9,92,224.2,124.7,80.8,105.3,NA,37.3,109.3,209.1,188.2,78.2,180.6
"B1ANH3",103.5,102.2,121,124.7,148.5,NA,98.6,93.8,113.4,112.6,113.1,68.6,73.9,135.4,85.9,108.9,113.8,164.4
"B2RUZ4",200.3,106.4,82.6,145.4,65.2,NA,176.8,65.6,146.8,93.5,117.2,NA,236.2,NA,119.4,129.4,115,NA
"B3KS98",146.7,90.2,113,113.6,96.8,135.9,155.5,61.2,122,122,136.9,77.4,134.2,77,115.2,121,93.5,128.5
"B3KY94",124.9,168,124.9,114,107,94.7,NA,NA,NA,NA,NA,NA,141.1,142.7,95.7,120.1,114.9,98.9
"B4DDD6",NA,NA,NA,NA,NA,NA,NA,NA,236.5,NA,363.5,NA,NA,NA,600,NA,NA,NA
"B4DJL6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,133,60.5,77.5,69.8,200.8
"B4DL54",135.9,120.5,42,50.5,61.6,189.6,NA,NA,NA,NA,NA,NA,360.2,239.8,NA,NA,NA,NA
"B4DLJ1",NA,NA,NA,NA,NA,NA,92.2,NA,46.1,131.5,186.1,144.1,100.7,53.9,72.9,122.3,106,144.1
"B4DLN1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,179.1,97.9,97.5,80.8,55.2
"B4DPQ0",140.9,127.3,134.7,99.4,95.8,67.5,126,100.9,148.8,112.9,98,60.4,102,95.6,171.1,127.9,94.8,80.9
"B4DR61",59.3,59,129.3,174.5,177.9,NA,120.6,82.4,136.5,143.9,158.1,37.7,57.9,65.5,178.3,168.5,129.8,NA
"B4DTS2",163.8,62.4,101.5,88.7,191,47.7,251.3,85.9,75.9,63.3,79.4,88.3,162.2,55.3,104.4,126.2,114.1,37.8
"B4DUC8",148.3,116.6,118,110.2,74.4,122.9,130.4,119.1,103.9,103,100.6,151.3,101.7,145,79.8,100.8,164.9,168.6
"B4DUT8",117.7,125,91.1,74.4,90.9,168.1,95.3,155.6,104.5,82.1,93.4,132.7,134.9,179.9,149.1,80.8,118.2,104.8
"B4E0T2",131.9,20,147.2,106.6,119.4,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B4E0Y9",101.5,102.8,110.2,128.4,117.9,91.3,110.9,77,151.5,134,108.9,44.4,89.3,117.3,110.8,116.3,119,82.5
"B4E1Z4",161.5,126.9,76.8,61,67.3,177.4,138,152.5,74.5,78.7,90.7,164,232.4,102.7,92.7,82,78.6,99.2
"B4E2Q0",58.2,124,73,77.7,77.2,189.9,64.6,166.8,91.4,65.4,92.7,119.1,86.6,128.4,104.2,83.8,87.9,109
"B4E3H9",84,98.6,85.8,156.9,110.1,178.4,120.6,91.4,91.7,143.5,99.1,195.9,135.3,94.5,111.8,106.7,152.7,213.3
"B5MBZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4,109,77,82.3,87.9,164
"B5MD23",372.1,NA,227.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.3,NA,154.6,127.5,136.6,NA
"B5ME19",141,82.2,109,117.4,119.8,136.4,113.6,68.9,113.1,127.9,121.3,112.4,126.5,105.4,132.2,116.9,110,91.3
"B7WNT5",88.9,67,115.1,190.4,118.3,40.6,98.1,25.8,155.9,216.9,103.2,NA,71.2,NA,113.4,289.3,126.2,NA
"B7WPE2",109.8,112.7,113.3,114,135.4,157.4,106.5,112.2,121.5,182.8,95.2,160.8,189.6,91.7,180.6,102,123.2,74.5
"B7WPL0",NA,NA,NA,NA,NA,NA,134.1,80.3,111.7,133.2,140.8,NA,NA,NA,NA,NA,NA,NA
"B7Z2R2",NA,NA,NA,NA,NA,NA,113,73.5,139.9,134.3,165.4,68.9,NA,NA,NA,NA,NA,NA
"B7Z4C8",87.3,77.7,94.5,134,125.5,130.8,89.2,90.7,102.4,150,124.3,105.8,73.6,75,98.1,159.1,153.9,114.4
"B7Z645",158.4,95.9,124.7,141.5,121.8,64.9,205.7,0.8,111.3,150.3,132.5,NA,235.8,68.4,115.9,122.2,103.2,NA
"B7Z7N5",98.7,63.2,112.5,90.4,65.2,339.8,182.7,NA,183.4,115.6,118.2,NA,127.5,168.9,115.5,89.1,96.9,173.2
"B7ZC38",116.1,78.4,136.6,150.1,131.4,68.6,138.6,53.9,131.3,129,132.4,71.3,154.2,82.9,199.3,130.3,135.2,154.2
"B7ZKJ8",151.4,146,65.9,56.1,60.7,153.1,220,124.7,73.8,72.1,79.6,140.4,185.9,124.3,135,78,62.5,127.5
"B8ZZ87",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B8ZZN6",110.6,115.4,81.8,117.2,119,111.9,NA,NA,NA,NA,NA,NA,76,133.9,87.4,115,113.6,148.4
"B8ZZS0",117.6,29.2,164.7,89.5,122.8,181.4,NA,NA,265.2,334.8,NA,NA,NA,NA,215.3,218.2,166.5,NA
"C9IZQ1",230.1,74.2,114.6,113.9,116.7,NA,235.7,33.8,92.8,136.7,118.8,14.3,198.4,28.5,116.3,137.6,136.5,16.4
"C9J1E1",156.7,37.1,135.3,115.9,155,NA,173.4,NA,142.6,157.3,126.7,NA,NA,NA,NA,NA,NA,NA
"C9J2C0",133.9,109.9,128.1,103.4,95.2,81.2,134.8,116.2,121.3,104.9,94.4,80.1,150.9,87.4,133.2,119.4,101.5,54.5
"C9J542",107.2,51,149.1,78.7,78.7,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C9J5N1",146.1,65.3,96.5,125.6,100.3,132.6,85.5,80.5,118.3,103.8,90.1,121.9,181.8,51.5,104,168.7,119.7,NA
"C9J6P4",90.7,92.9,91.4,109.1,101.1,198.8,137,84.4,94,94.3,97.7,167.3,137.1,103.8,93.1,125.1,116.6,172.5
"C9J6U3",32.3,60.8,28.9,31.3,26.5,420.2,37.5,49.7,47.9,44.4,49.8,370.8,90.5,201.1,54.2,63,68.3,122.9
"C9J7E5",109.9,64.6,82.2,94.9,130.7,117.7,159,85.2,112.9,104.8,78.4,132.2,131.8,95,114,121.5,131.3,57.1
"C9JA08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C9JC87",NA,NA,NA,NA,NA,NA,527.3,NA,72.7,NA,NA,NA,402.9,45.5,19.9,28.3,103.5,NA
"C9JCC6",167.6,174.3,112.1,108.9,124.3,NA,117.7,26.9,115.8,169.9,169.6,27,195.6,176,110,90.2,86.9,NA
"C9JEH3",NA,NA,NA,NA,NA,NA,232.3,NA,195.9,171.8,NA,NA,NA,NA,NA,NA,NA,NA
"C9JEJ2",130.9,47.3,97.8,158.1,167.6,20.4,117.5,84.6,122.8,155.7,147,61.2,133.8,59.7,98.6,139.5,129.1,52.4
"C9JF17",151.4,168.7,51.2,69.8,73.3,171.3,118.3,174.4,37.3,71.3,55.3,215.2,130.6,216,38.3,57,44.3,192.8
"C9JFV4",NA,NA,NA,NA,NA,NA,335.6,NA,41,34,27.6,161.8,NA,NA,NA,NA,NA,NA
"C9JFX4",252.6,NA,353.4,58.7,182.1,NA,185.4,43.6,136.8,128.4,86.8,18.9,162,93.3,132.8,140.1,71.9,NA
"C9JIF9",100.8,116.5,94.9,94,101.9,153.2,83.3,105.6,101.5,122.6,154.1,117.2,152.1,81.4,137,128.2,147.8,57.7
"C9JIZ6",135.8,68,121.4,140.4,143.9,69.6,127.1,88.2,120.6,141.4,149.8,54.5,138.4,55.7,140.5,150.1,137.8,16.8
"C9JJ19",79.5,NA,203.1,230.2,87.1,NA,52.9,121.5,93.3,96.6,96.4,139.3,35.4,132.1,125.7,84.1,117.2,105.6
"C9JJN9",55.8,87.5,80.6,102.3,77.3,196.5,67.9,144.6,90.2,115.1,88.8,93.4,NA,NA,NA,NA,NA,NA
"C9JRL6",164.9,18.4,134.1,121.3,161.2,NA,39.2,52.1,159.5,123.1,131.7,94.4,117.2,NA,155.5,142.9,184.5,NA
"C9JSZ1",207.2,NA,87.8,167.9,137,NA,162.9,58.9,107.2,125.6,145.3,NA,154.6,54.1,112.6,164.9,113.7,NA
"C9JU00",151.6,NA,417.9,116.8,95.8,NA,159.6,14.3,209.2,127,82.2,7.6,NA,NA,NA,NA,NA,NA
"C9JYS5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,182.8,NA,NA,NA,379.1
"C9JZG2",43.7,19.2,153.2,206.9,177,NA,NA,NA,NA,NA,NA,NA,96.1,NA,151.3,151.7,165.9,35.1
"C9K0R9",75.9,145.9,74.2,84.5,91.4,128.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D3DQV9",146.3,81.1,119.6,94.2,96.1,206.5,113,89.4,112.5,111.1,106,124.5,116,112,104.4,105.8,107.8,122.6
"D3DSM0",105.3,50.7,135.6,177.9,155.9,NA,123.9,39.4,114.4,184.6,164,NA,121.5,27,125.6,172.4,152,58.5
